CITIES,INDIC_UR\TIME	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Siegen,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	5	1	2	1	2	1	:	1	:	2	:	:	:
Bergisch Gladbach,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	2	4	1	3	0	0	:	0	:	0	:	:	:
Hildesheim,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	11	2	6	7	10	9	12	9	4	:	9	:	:	:
Witten,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	7	2	0	1	1	0	1	:	:	:	1	:	:	:
Zwickau,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	3	0	4	1	:	2	:	:	:	4	:	:	:
Erlangen,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	3	3	1	4	0	1	:	5	1	2	:	:	:
Wuppertal,Number of murders and violent deaths	:	:	4	:	:	:	6	:	:	:	:	10	:	:	5	10	6	11	7	10	11	17	6	6	7	8	:	:	:
Jena,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5	4	3	2	4	5	3	:	3	1	2	:	:	:
Estonia,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	200	190	164	:	:	105	:	:	:	104	:	:	100	:	:	:	42 b	32	29	27
Tallinn,Number of murders and violent deaths	:	45	:	:	:	:	48	:	:	:	:	42	:	:	34	:	:	:	:	:	:	33	:	:	:	7 b	9	13	4
Tartu,Number of murders and violent deaths	:	7	:	:	:	:	23	:	:	:	:	9	:	:	10	:	:	:	:	:	:	6	:	:	:	3 b	0	0	1 b
Narva,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5	:	:	:	4 b	3	1	3
Ireland,Number of murders and violent deaths	:	:	:	:	:	:	:	30	41	37	38	34	31	:	45	:	:	:	:	:	:	66	:	:	:	:	:	:	:
Dublin,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	13	:	:	:	:	:	:	12	:	:	:	:	:	:	:
Cork,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	3 e	:	:	1	:	:	:	:	:	:	1	:	:	:	:	:	:	:
Limerick,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	10 e	:	:	4	:	:	:	:	:	:	4	:	:	:	:	:	:	:
Galway,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	1 e	:	:	0	:	:	:	:	:	:	1	:	:	:	:	:	:	:
Waterford,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	:	:	:	0	:	:	:	:	:	:	:
Greece,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	119	101	130	150 e	167 e	:	186	173	158	:	:	:	:	:
Athina,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	18	17	27	32 e	42 e	:	53	39	27	:	:	:	:	:
Thessaloniki,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	3	4	7 e	5 e	:	3	6	7	:	:	:	:	:
Pátra,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: c	0	: c	2 e	3 e	:	:	3	4	:	:	:	:	:
Irakleio,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	: c	: c	3 e	2 e	:	:	:	:	:	:	:	:	:
Larisa,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: c	: c	0	0 e	1 e	:	:	:	:	:	:	:	:	:
Volos,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: c	: c	0	0 e	1 e	:	:	:	:	:	:	:	:	:
Ioannina,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	0	0	0 e	0 e	:	:	:	:	:	:	:	:	:
Kavala,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: c	0	0	1 e	0 e	:	:	:	:	:	:	:	:	:
Kalamata,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	: c	0	1 e	1 e	:	:	:	:	:	:	:	:	:
Spain,Number of murders and violent deaths	:	:	:	:	353	353	343	342	355	347	411	:	:	:	1,632	:	:	:	:	:	:	385	:	302	323	302	294	307	:
Madrid,Number of murders and violent deaths	:	:	:	:	:	:	:	:	40	40	72	72	47	:	42	:	:	:	39	32	28	21	:	22	18	14	19	16	:
Barcelona,Number of murders and violent deaths	:	:	:	:	:	:	:	:	13	20	18	21	27	:	32	:	:	:	1	0	0	17	:	12	15	11	11	28	:
Valencia,Number of murders and violent deaths	:	:	:	:	:	:	:	:	8	10	17	22	21	:	11	:	:	:	12	9	4	7	:	5	4	6	6	12	:
Sevilla,Number of murders and violent deaths	:	:	:	:	:	:	:	:	12	7	13	10	13	:	14	:	:	:	2	9	11	5	:	3	3	5	7	6	:
Zaragoza,Number of murders and violent deaths	:	:	:	:	:	:	:	:	1	1	2	12	5	:	:	:	:	:	4	2	5	4	:	5	5	4	6	1	:
Málaga,Number of murders and violent deaths	:	:	:	:	:	:	:	:	3	12	15	13	23	:	5	:	:	:	3	6	5	5	:	4	4	2	8	2	:
Murcia,Number of murders and violent deaths	:	:	:	:	:	:	:	:	3	1	11	5	7	:	4	:	:	:	4	1	5	1	:	3	0	1	0	1	:
Las Palmas,Number of murders and violent deaths	:	:	:	:	:	:	:	:	7	7	7	8	6	:	8	:	:	:	6	3	0	2	:	2	5	3	2	4	:
Valladolid,Number of murders and violent deaths	:	:	:	:	:	:	:	:	3	2	1	5	2	:	1	:	:	:	4	5	3	0	:	2	3	0	0	2	:
Palma de Mallorca,Number of murders and violent deaths	:	:	:	:	:	:	:	:	3	3	2	10	6	:	3	:	:	:	1	3	2	5	:	3	2	7	2	1	:
Santiago de Compostela,Number of murders and violent deaths	:	:	:	:	:	:	:	:	1	0	0	0	1	:	0	:	:	:	1	0	0	0	:	1	0	1	1	0	:
Vitoria/Gasteiz,Number of murders and violent deaths	:	:	:	:	:	:	:	:	3	2	0	3	0	:	0	:	:	:	0	1	0	1	:	2	1	1	2	0	:
Oviedo,Number of murders and violent deaths	:	:	:	:	:	:	:	:	0	3	2	2	2	:	0	:	:	:	1	4	7	0	:	2	1	1	0	1	:
Pamplona/Iruña,Number of murders and violent deaths	:	:	:	:	:	:	:	:	2	2	1	3	2	:	1	:	:	:	2	1	0	0	:	1	1	0	0	2	:
Santander,Number of murders and violent deaths	:	:	:	:	:	:	:	:	0	3	1	1	3	:	2	:	:	:	1	1	1	0	:	2	0	0	0	1	:
Toledo,Number of murders and violent deaths	:	:	:	:	:	:	:	:	2	0	0	0	1	:	0	:	:	:	0	1	1	0	:	1	0	0	0	0	:
Badajoz,Number of murders and violent deaths	:	:	:	:	:	:	:	:	0	3	2	3	3	:	0	:	:	:	1	0	2	1	:	1	1	0	0	2	:
Logroño,Number of murders and violent deaths	:	:	:	:	:	:	:	:	3	2	0	3	0	:	0	:	:	:	2	2	0	2	:	0	2	1	0	0	:
Bilbao,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	2	0	0	3	:	3	2	3	3	1	:
Córdoba,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	:	:	:	1	2	2	8	:	2	2	1	0	2	:
Alicante/Alacant,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5	:	:	:	4	4	1	2	:	0	2	6	3	1	:
Vigo,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	:	:	:	4	0	1	1	:	1	4	5	1	0	:
Gijón,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	4	0	4	1	:	2	1	1	2	0	:
L'Hospitalet de Llobregat,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	0	0	0	3	:	0	1	1	4	0	:
Santa Cruz de Tenerife,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	2	2	2	:	1	1	1	6	4	:
A Coruña,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	2	0	3	:	0	1	0	1	3	:
Barakaldo,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	0	2	0	0	0	:
Reus,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	1	:	1	0	0	0	0	:
Telde,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	2	:	0	0	3	2	2	:
Parla,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	6	:	0	0	1	0	2	:
Lugo,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	1	:	1	0	0	1	0	:
San Fernando,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	1	:	0	0	0	0	0	:
Girona,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	3	:	0	2	2	1	0	:
Cáceres,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	2	0	1	0	1	:
Torrevieja,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	3	:	2	2	3	4	0	:
Pozuelo de Alarcón,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	0	:	0	0	1	0	0	:
Puerto de Santa María, El,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	2	:	0	0	1	1	1	:
Coslada,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	1	:	0	0	0	1	0	:
Avilés,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	1	:	2	1	0	1	1	:
Talavera de la Reina,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	0	:	0	1	0	1	0	:
Palencia,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	1	1	0	0	0	:
Sant Boi de Llobregat,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	1	1	0	2	0	:
Ferrol,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	0	0	0	2	0	:
Pontevedra,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	0	0	1	0	0	:
Ceuta,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	4	:	2	6	1	4	1	:
Gandia,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	1	:	0	2	0	0	2	:
Rozas de Madrid, Las,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	1	2	0	0	0	:
Guadalajara,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	0	0	0	0	0	:
Sant Cugat del Vallès,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	0	0	2	0	0	:
Manresa,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	0	0	1	0	0	:
Getxo,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	1	0	0	0	0	:
Rubí,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	0	1	1	0	1	:
Ciudad Real,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	1	0	0	0	0	:
Benidorm,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	2	:	0	0	2	1	0	:
Melilla,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	1	3	1	1	0	:
Viladecans,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	0	0	0	0	1	:
Ponferrada,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	2	0	0	0	0	:
San Sebastián de los Reyes,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	0	1	0	0	0	:
Zamora,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	0	0	0	0	1	:
Fuengirola,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	1	:	2	1	1	3	0	:
Cerdanyola del Vallès,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	1	0	0	0	0	:
Sanlúcar de Barrameda,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	0	:	0	1	0	1	1	:
Vilanova i la Geltrú,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	1	1	1	0	2	:
Prat de Llobregat, El,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	0	0	0	1	2	:
Línea de la Concepción, La,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	1	:	1	1	1	1	0	:
Cornellà de Llobregat,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	1	:	1	0	0	1	0	:
Majadahonda,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	0	0	0	0	0	:
Torremolinos,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	2	:	2	1	0	3	0	:
Castelldefels,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	2	:	1	0	5	0	0	:
Irun,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	0	1	0	0	0	:
Granollers,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	1	:	0	2	0	2	0	:
Arrecife,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	1	:	0	0	3	0	0	:
Elda,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	1	0	0	1	1	:
Santa Lucía de Tirajana,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	0	:	0	0	1	1	0	:
Mollet del Vallès,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	0	0	0	0	0	:
Granada,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	3	:	1	1	0	2	3	:
Badalona,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	2	:	1	1	1	3	0	:
Móstoles,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	2	:	1	2	1	3	1	:
Elche/Elx,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	2	:	1	0	4	1	0	:
Cartagena,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	4	:	0	1	1	0	5	:
Sabadell,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	2	:	3	0	0	0	1	:
Jerez de la Frontera,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	1	:	2	2	1	1	1	:
Fuenlabrada,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	1	:	2	1	1	1	2	:
San Sebastián/Donostia,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	0	0	2	0	0	:
Alcalá de Henares,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	1	:	0	1	2	1	4	:
Terrassa,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	2	:	1	0	1	3	0	:
Leganés,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6	0	:	0	1	0	0	0	:
Almería,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	10	1	:	1	2	1	0	1	:
Burgos,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	2	:	0	0	1	1	0	:
Salamanca,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	0	:	1	0	1	2	3	:
Alcorcón,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	1	:	1	1	0	0	3	:
Getafe,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	0	:	0	1	0	1	1	:
Albacete,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	2	0	0	1	1	:
Castellón de la Plana/Castelló de la Plana,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	3	:	0	0	0	0	2	:
Huelva,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	3	:	1	1	0	2	0	:
Cádiz,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	1	:	1	1	0	1	0	:
León,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	1	:	2	2	1	1	1	:
San Cristóbal de la Laguna,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	1	:	0	2	0	0	2	:
Tarragona,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	2	:	0	1	1	1	1	:
Santa Coloma de Gramenet,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	2	:	0	1	1	2	0	:
Jaén,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	6	:	2	0	0	0	1	:
Lleida,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	4	:	1	0	2	0	1	:
Ourense,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	1	0	2	0	0	:
Mataró,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	0	1	0	0	1	:
Dos Hermanas,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	3	3	0	1	4	:
Algeciras,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	3	:	2	0	1	3	1	:
Marbella,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	3	:	1	5	3	1	2	:
Torrejón de Ardoz,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	2	:	1	0	0	0	1	:
Alcobendas,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	0	2	2	0	3	:
Alcalá de Guadaíra,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	1	0	:
Alcoy,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	2	:
Ávila,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	0	:
Benalmádena,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	0	1	:
Chiclana de la Frontera,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	1	1	:
Collado Villalba,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	1	:
Cuenca,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	0	0	:
Eivissa,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	1	1	:
Linares,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	0	0	:
Lorca,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	1	0	:
Mérida,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	0	:
Sagunto,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	0	0	:
Torrelavega,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	1	:
Valdemoro,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	0	:
Puerto de la Cruz,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	0	:
Paterna,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	2	:
Igualada,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	0	:
Torrent,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	0	:
Mislata,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	0	:
Rivas-Vaciamadrid,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	1	1	:
Santurtzi,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	0	0	:
Esplugues de Llobregat,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	1	0	:
San Vicente del Raspeig/Sant Vicent del Raspeig,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	0	:
France,Number of murders and violent deaths	:	:	:	:	649	624	595	551	436	419	:	:	:	:	:	:	:	:	:	:	:	874	949	914	924	977 b	1,024	943	:
Paris,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	49 e	:	:	21	:	:	:	:	:	:	82	46	42	42	252	130	113	115
Lyon,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	13	8	11	19	15	19	11	10
Toulouse,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	11	6	7	13	12	11	12	13
Strasbourg,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	7	3	5	6	10	: c	8
Bordeaux,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	10 e	:	:	15	:	:	:	:	:	:	2	6	9	14	: c	7	13	15
Nantes,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	2 e	:	:	2	:	:	:	:	:	:	6	13	10	8	11	7	5	11
Lille,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	24 e	:	:	20	:	:	:	:	:	:	8	15	12	12	: c	9	15	17
Montpellier,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	5 e	:	:	4	:	:	:	:	:	:	7	2	9	9	5	: c	: c	5
Saint-Etienne,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	3 e	:	:	1	:	:	:	:	:	:	3	6	4	2	: c	6	: c	: c
Le Havre,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	4 e	:	:	3	:	:	:	:	:	:	3	1	1	3	5	: c	: c	: c
Rennes,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	3	3	2	: c	: c	: c	: c
Amiens,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	3	2	0	5	0	: c	: c
Nancy,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	3 e	:	:	4	:	:	:	:	:	:	4	6	5	4	0	5	5	8
Metz,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	3	4	4	: c	: c	: c	: c
Reims,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	2 e	:	:	5	:	:	:	:	:	:	2	2	1	2	: c	: c	: c	: c
Orléans,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	1 e	:	:	2	:	:	:	:	:	:	1	3	6	4	: c	: c	: c	: c
